Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
03-01-19,3,January,2019,29,Young Adults (25-34),1,M,United States,Accessories,22,11.0,29.0,396.0,242.0,638.0
03-01-19,3,January,2019,34,Young Adults (25-34),1,M,France,Accessories,22,1.0,2.0,22.0,22.0,44.0
03-01-19,3,January,2019,41,Adults (35-64),1,F,canada,Clothing,22,42.0,54.0,264.0,924.0,1188.0
03-01-19,3,January,2019,41,Adults (35-64),1,F,United States,Accessories,22,11.0,30.0,418.0,242.0,660.0
03-01-19,3,January,2019,41,Adults (35-64),1,M,Germany,Accessories,22,1.0,2.0,22.0,22.0,44.0
03-01-19,3,January,2019,42,Adults (35-64),1,M,Australia,Accessories,22,13.0,35.0,484.0,286.0,770.0
03-01-19,3,January,2019,43,Adults (35-64),1,F,United States,Accessories,22,1.0,2.0,22.0,22.0,44.0
03-01-19,3,January,2019,56,Adults (35-64),1,F,United States,Clothing,22,3.0,9.0,132.0,66.0,198.0
03-01-19,3,January,2019,33,Young Adults (25-34),1,F,canada,Accessories,21,2.0,5.0,63.0,42.0,105.0
03-01-19,3,January,2019,41,Adults (35-64),1,M,Germany,Accessories,21,1.0,2.0,21.0,21.0,42.0
03-01-19,3,January,2019,52,Adults (35-64),1,M,United States,Clothing,21,7.0,9.0,42.0,147.0,189.0
03-01-19,3,January,2019,52,Adults (35-64),1,M,United States,Accessories,21,8.0,22.0,294.0,168.0,462.0
03-01-19,3,January,2019,54,Adults (35-64),1,F,United States,Accessories,21,8.0,22.0,294.0,168.0,462.0
03-01-19,3,January,2019,34,Young Adults (25-34),1,M,Germany,Accessories,20,13.0,35.0,440.0,260.0,700.0
03-01-19,3,January,2019,60,Adults (35-64),1,F,Australia,Accessories,20,13.0,35.0,440.0,260.0,700.0
03-01-19,3,January,2019,28,Young Adults (25-34),1,F,Germany,Accessories,19,1.0,2.0,19.0,19.0,38.0
03-01-19,3,January,2019,37,Adults (35-64),1,F,United States,Accessories,19,13.0,35.0,418.0,247.0,665.0
03-01-19,3,January,2019,40,Adults (35-64),1,M,United States,Accessories,19,2.0,5.0,57.0,38.0,95.0
03-01-19,3,January,2019,28,Young Adults (25-34),1,F,Germany,Accessories,18,13.0,35.0,396.0,234.0,630.0
03-01-19,3,January,2019,39,Adults (35-64),1,F,canada,Accessories,18,13.0,35.0,396.0,234.0,630.0
03-01-19,3,January,2019,40,Adults (35-64),1,M,Germany,Accessories,18,4.0,10.0,108.0,72.0,180.0
03-01-19,3,January,2019,59,Adults (35-64),1,F,Germany,Accessories,18,2.0,5.0,54.0,36.0,90.0
03-01-19,3,January,2019,64,Adults (35-64),1,M,United States,Accessories,18,3.0,8.0,90.0,54.0,144.0
03-01-19,3,January,2019,23,Youth (<25),1,F,Australia,Clothing,17,7.0,9.0,34.0,119.0,153.0
03-01-19,3,January,2019,32,Young Adults (25-34),1,F,Australia,Clothing,17,7.0,9.0,34.0,119.0,153.0
03-01-19,3,January,2019,51,Adults (35-64),1,F,France,Accessories,17,13.0,35.0,374.0,221.0,595.0
03-01-19,3,January,2019,52,Adults (35-64),1,M,United States,Clothing,17,42.0,54.0,204.0,714.0,918.0
03-01-19,3,January,2019,54,Adults (35-64),1,F,United States,Accessories,17,13.0,35.0,374.0,221.0,595.0
03-01-19,3,January,2019,20,Youth (<25),1,M,United States,Accessories,16,2.0,5.0,48.0,32.0,80.0
03-01-19,3,January,2019,37,Adults (35-64),1,F,United States,Accessories,16,2.0,5.0,48.0,32.0,80.0
03-01-19,3,January,2019,41,Adults (35-64),1,F,canada,Clothing,16,7.0,9.0,32.0,112.0,144.0
03-01-19,3,January,2019,19,Youth (<25),1,M,United Kingdom,Clothing,15,38.0,50.0,180.0,570.0,750.0
03-01-19,3,January,2019,23,Youth (<25),1,F,canada,Accessories,15,3.0,9.0,90.0,45.0,135.0
03-01-19,3,January,2019,42,Adults (35-64),1,F,United Kingdom,Accessories,15,21.0,55.0,510.0,315.0,825.0
03-01-19,3,January,2019,44,Adults (35-64),1,M,Australia,Accessories,15,13.0,35.0,330.0,195.0,525.0
03-01-19,3,January,2019,69,Seniors (64+),1,M,United States,Accessories,15,8.0,22.0,210.0,120.0,330.0
03-01-19,3,January,2019,34,Young Adults (25-34),1,M,United States,Accessories,14,1.0,2.0,14.0,14.0,28.0
03-01-19,3,January,2019,26,Young Adults (25-34),1,M,United States,Accessories,13,3.0,8.0,65.0,39.0,104.0
03-01-19,3,January,2019,27,Young Adults (25-34),1,M,canada,Accessories,13,2.0,5.0,39.0,26.0,65.0
03-01-19,3,January,2019,34,Young Adults (25-34),1,M,France,Accessories,13,1.0,2.0,13.0,13.0,26.0
03-01-19,3,January,2019,51,Adults (35-64),1,F,France,Accessories,13,11.0,30.0,247.0,143.0,390.0
03-01-19,3,January,2019,42,Adults (35-64),1,M,Australia,Accessories,12,3.0,9.0,72.0,36.0,108.0
03-01-19,3,January,2019,44,Adults (35-64),1,F,Germany,Accessories,12,8.0,22.0,168.0,96.0,264.0
03-01-19,3,January,2019,59,Adults (35-64),1,F,Germany,Accessories,12,3.0,8.0,60.0,36.0,96.0
03-01-19,3,January,2019,27,Young Adults (25-34),1,M,canada,Accessories,11,13.0,35.0,242.0,143.0,385.0
03-01-19,3,January,2019,37,Adults (35-64),1,M,Australia,Accessories,11,3.0,9.0,66.0,33.0,99.0
03-01-19,3,January,2019,42,Adults (35-64),1,F,United Kingdom,Accessories,11,8.0,22.0,154.0,88.0,242.0
03-01-19,3,January,2019,27,Young Adults (25-34),1,F,canada,Accessories,10,4.0,10.0,60.0,40.0,100.0
03-01-19,3,January,2019,32,Young Adults (25-34),1,F,Australia,Accessories,10,21.0,55.0,340.0,210.0,550.0
03-01-19,3,January,2019,33,Young Adults (25-34),1,M,United States,Accessories,10,13.0,35.0,220.0,130.0,350.0
03-01-19,3,January,2019,27,Young Adults (25-34),1,F,United States,Accessories,9,8.0,21.0,117.0,72.0,189.0
03-01-19,3,January,2019,32,Young Adults (25-34),1,F,United States,Accessories,9,13.0,35.0,198.0,117.0,315.0
03-01-19,3,January,2019,34,Young Adults (25-34),1,F,Australia,Clothing,9,7.0,9.0,18.0,63.0,81.0
03-01-19,3,January,2019,40,Adults (35-64),1,M,Germany,Accessories,9,13.0,35.0,198.0,117.0,315.0
03-01-19,3,January,2019,41,Adults (35-64),1,F,United States,Accessories,9,11.0,30.0,171.0,99.0,270.0
03-01-19,3,January,2019,39,Adults (35-64),1,F,canada,Accessories,8,13.0,35.0,176.0,104.0,280.0
03-01-19,3,January,2019,20,Youth (<25),1,M,United States,Accessories,7,2.0,5.0,21.0,14.0,35.0
03-01-19,3,January,2019,40,Adults (35-64),1,M,United States,Clothing,7,42.0,54.0,84.0,294.0,378.0
03-01-19,3,January,2019,45,Adults (35-64),1,M,United Kingdom,Accessories,7,1.0,2.0,7.0,7.0,14.0
03-01-19,3,January,2019,19,Youth (<25),1,M,canada,Accessories,6,2.0,5.0,18.0,12.0,30.0
03-01-19,3,January,2019,22,Youth (<25),1,M,Australia,Accessories,6,13.0,35.0,132.0,78.0,210.0
03-01-19,3,January,2019,26,Young Adults (25-34),1,M,United States,Accessories,6,2.0,5.0,18.0,12.0,30.0
03-01-19,3,January,2019,28,Young Adults (25-34),1,F,Germany,Accessories,6,1.0,2.0,6.0,6.0,12.0
03-01-19,3,January,2019,52,Adults (35-64),1,M,United States,Accessories,6,9.0,25.0,96.0,54.0,150.0
03-01-19,3,January,2019,54,Adults (35-64),1,F,United States,Clothing,6,9.0,24.0,90.0,54.0,144.0
03-01-19,3,January,2019,56,Adults (35-64),1,F,United States,Accessories,6,2.0,5.0,18.0,12.0,30.0
03-01-19,3,January,2019,29,Young Adults (25-34),1,M,United States,Accessories,5,13.0,35.0,110.0,65.0,175.0
03-01-19,3,January,2019,33,Young Adults (25-34),1,F,canada,Accessories,5,2.0,5.0,15.0,10.0,25.0
03-01-19,3,January,2019,42,Adults (35-64),1,M,Australia,Accessories,5,3.0,9.0,30.0,15.0,45.0
03-01-19,3,January,2019,52,Adults (35-64),1,M,United States,Accessories,5,4.0,10.0,30.0,20.0,50.0
03-01-19,3,January,2019,34,Young Adults (25-34),1,M,France,Accessories,4,13.0,35.0,88.0,52.0,140.0
03-01-19,3,January,2019,58,Adults (35-64),1,M,France,Accessories,4,45.0,120.0,300.0,180.0,480.0
03-01-19,3,January,2019,19,Youth (<25),1,M,United Kingdom,Accessories,3,8.0,22.0,42.0,24.0,66.0
03-01-19,3,January,2019,34,Young Adults (25-34),1,M,United States,Clothing,3,7.0,9.0,6.0,21.0,27.0
03-01-19,3,January,2019,37,Adults (35-64),1,F,United States,Accessories,3,2.0,5.0,9.0,6.0,15.0
03-01-19,3,January,2019,41,Adults (35-64),1,F,canada,Accessories,3,8.0,22.0,42.0,24.0,66.0
03-01-19,3,January,2019,52,Adults (35-64),1,M,United States,Accessories,3,4.0,10.0,18.0,12.0,30.0
03-01-19,3,January,2019,59,Adults (35-64),1,F,Germany,Accessories,3,2.0,5.0,9.0,6.0,15.0
03-01-19,3,January,2019,22,Youth (<25),1,M,canada,Accessories,2,1.0,4.0,6.0,2.0,8.0
03-01-19,3,January,2019,27,Young Adults (25-34),1,M,canada,Accessories,2,2.0,5.0,6.0,4.0,10.0
03-01-19,3,January,2019,44,Adults (35-64),1,F,canada,Accessories,2,8.0,22.0,28.0,16.0,44.0
03-01-19,3,January,2019,58,Adults (35-64),1,M,France,Accessories,2,2.0,5.0,6.0,4.0,10.0
03-01-19,3,January,2019,69,Seniors (64+),1,M,United States,Accessories,2,3.0,8.0,10.0,6.0,16.0
03-01-19,3,January,2019,22,Youth (<25),1,M,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
03-01-19,3,January,2019,28,Young Adults (25-34),1,F,Germany,Bikes,1,487.0,783.0,296.0,487.0,783.0
03-01-19,3,January,2019,31,Young Adults (25-34),1,F,France,Accessories,1,1.0,2.0,1.0,1.0,2.0
03-01-19,3,January,2019,32,Young Adults (25-34),1,F,Australia,Bikes,1,420.0,769.0,349.0,420.0,769.0
03-01-19,3,January,2019,32,Young Adults (25-34),1,F,United States,Accessories,1,2.0,5.0,3.0,2.0,5.0
03-01-19,3,January,2019,33,Young Adults (25-34),1,M,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
03-01-19,3,January,2019,33,Young Adults (25-34),1,M,United States,Accessories,1,9.0,25.0,16.0,9.0,25.0
03-01-19,3,January,2019,34,Young Adults (25-34),1,M,France,Bikes,1,1519.0,2443.0,924.0,1519.0,2443.0
03-01-19,3,January,2019,34,Young Adults (25-34),1,M,Germany,Bikes,1,344.0,540.0,196.0,344.0,540.0
03-01-19,3,January,2019,37,Adults (35-64),1,F,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
03-01-19,3,January,2019,37,Adults (35-64),1,M,Australia,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
03-01-19,3,January,2019,39,Adults (35-64),1,F,canada,Bikes,1,755.0,1215.0,460.0,755.0,1215.0
03-01-19,3,January,2019,40,Adults (35-64),1,M,Germany,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
03-01-19,3,January,2019,41,Adults (35-64),1,F,canada,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
03-01-19,3,January,2019,41,Adults (35-64),1,M,Germany,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
03-01-19,3,January,2019,41,Adults (35-64),1,M,Australia,Bikes,1,344.0,540.0,196.0,344.0,540.0
03-01-19,3,January,2019,41,Adults (35-64),1,F,canada,Bikes,1,461.0,742.0,281.0,461.0,742.0
03-01-19,3,January,2019,42,Adults (35-64),1,F,United Kingdom,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
03-01-19,3,January,2019,42,Adults (35-64),1,M,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
03-01-19,3,January,2019,44,Adults (35-64),1,F,Germany,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
03-01-19,3,January,2019,44,Adults (35-64),1,M,Australia,Bikes,1,755.0,1215.0,460.0,755.0,1215.0
03-01-19,3,January,2019,45,Adults (35-64),1,M,United Kingdom,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
03-01-19,3,January,2019,52,Adults (35-64),1,M,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
03-01-19,3,January,2019,55,Adults (35-64),1,M,United Kingdom,Accessories,1,1.0,2.0,1.0,1.0,2.0
03-01-19,3,January,2019,56,Adults (35-64),1,F,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
03-01-19,3,January,2019,69,Seniors (64+),1,M,United States,Bikes,1,420.0,769.0,349.0,420.0,769.0
04-01-19,4,January,2019,23,Youth (<25),1,F,Australia,Accessories,30,3.0,9.0,180.0,90.0,270.0
04-01-19,4,January,2019,37,Adults (35-64),1,F,Australia,Accessories,30,9.0,25.0,480.0,270.0,750.0
04-01-19,4,January,2019,39,Adults (35-64),1,F,canada,Accessories,30,2.0,5.0,90.0,60.0,150.0
04-01-19,4,January,2019,39,Adults (35-64),1,M,canada,Accessories,30,1.0,2.0,30.0,30.0,60.0
04-01-19,4,January,2019,24,Youth (<25),1,F,Australia,Accessories,29,1.0,2.0,29.0,29.0,58.0
04-01-19,4,January,2019,35,Adults (35-64),1,M,France,Clothing,29,24.0,64.0,1160.0,696.0,1856.0
04-01-19,4,January,2019,36,Adults (35-64),1,F,Germany,Clothing,29,38.0,50.0,348.0,1102.0,1450.0
04-01-19,4,January,2019,37,Adults (35-64),1,F,Australia,Accessories,29,9.0,25.0,464.0,261.0,725.0
04-01-19,4,January,2019,39,Adults (35-64),1,M,canada,Accessories,29,1.0,2.0,29.0,29.0,58.0
04-01-19,4,January,2019,25,Young Adults (25-34),1,F,Australia,Clothing,28,7.0,9.0,56.0,196.0,252.0
04-01-19,4,January,2019,40,Adults (35-64),1,F,canada,Accessories,28,1.0,2.0,28.0,28.0,56.0
04-01-19,4,January,2019,43,Adults (35-64),1,F,United Kingdom,Clothing,28,9.0,24.0,420.0,252.0,672.0
04-01-19,4,January,2019,26,Young Adults (25-34),1,M,Australia,Accessories,27,2.0,5.0,81.0,54.0,135.0
04-01-19,4,January,2019,33,Young Adults (25-34),1,F,canada,Accessories,27,2.0,5.0,81.0,54.0,135.0
04-01-19,4,January,2019,40,Adults (35-64),1,F,canada,Accessories,27,1.0,2.0,27.0,27.0,54.0
04-01-19,4,January,2019,37,Adults (35-64),1,F,Australia,Accessories,26,9.0,25.0,416.0,234.0,650.0
04-01-19,4,January,2019,41,Adults (35-64),1,M,France,Clothing,26,9.0,24.0,390.0,234.0,624.0
04-01-19,4,January,2019,22,Youth (<25),1,M,canada,Accessories,25,2.0,5.0,75.0,50.0,125.0
04-01-19,4,January,2019,28,Young Adults (25-34),1,M,United States,Accessories,24,13.0,35.0,528.0,312.0,840.0
04-01-19,4,January,2019,34,Young Adults (25-34),1,F,United States,Accessories,24,11.0,30.0,456.0,264.0,720.0
04-01-19,4,January,2019,47,Adults (35-64),1,F,canada,Clothing,24,9.0,24.0,360.0,216.0,576.0
04-01-19,4,January,2019,47,Adults (35-64),1,F,United States,Accessories,24,2.0,5.0,72.0,48.0,120.0
04-01-19,4,January,2019,53,Adults (35-64),1,M,Australia,Accessories,24,1.0,2.0,24.0,24.0,48.0
04-01-19,4,January,2019,21,Youth (<25),1,F,canada,Accessories,23,1.0,2.0,23.0,23.0,46.0
04-01-19,4,January,2019,25,Young Adults (25-34),1,M,Australia,Accessories,23,3.0,8.0,115.0,69.0,184.0
04-01-19,4,January,2019,27,Young Adults (25-34),1,F,France,Accessories,23,13.0,35.0,506.0,299.0,805.0
04-01-19,4,January,2019,33,Young Adults (25-34),1,F,canada,Accessories,23,2.0,5.0,69.0,46.0,115.0
04-01-19,4,January,2019,56,Adults (35-64),1,F,United States,Accessories,23,1.0,2.0,23.0,23.0,46.0
04-01-19,4,January,2019,32,Young Adults (25-34),1,F,United States,Clothing,22,24.0,64.0,880.0,528.0,1408.0
04-01-19,4,January,2019,34,Young Adults (25-34),1,F,United States,Accessories,22,11.0,30.0,418.0,242.0,660.0
04-01-19,4,January,2019,36,Adults (35-64),1,F,France,Accessories,22,11.0,29.0,396.0,242.0,638.0
04-01-19,4,January,2019,47,Adults (35-64),1,F,canada,Clothing,22,26.0,70.0,968.0,572.0,1540.0
04-01-19,4,January,2019,35,Adults (35-64),1,M,France,Accessories,21,2.0,5.0,63.0,42.0,105.0
04-01-19,4,January,2019,56,Adults (35-64),1,F,United States,Accessories,21,1.0,2.0,21.0,21.0,42.0
04-01-19,4,January,2019,41,Adults (35-64),1,F,Australia,Accessories,20,11.0,30.0,380.0,220.0,600.0
04-01-19,4,January,2019,59,Adults (35-64),1,M,canada,Clothing,20,3.0,9.0,120.0,60.0,180.0
04-01-19,4,January,2019,53,Adults (35-64),1,M,Australia,Accessories,19,1.0,2.0,19.0,19.0,38.0
04-01-19,4,January,2019,17,Youth (<25),1,M,canada,Accessories,18,2.0,5.0,54.0,36.0,90.0
04-01-19,4,January,2019,44,Adults (35-64),1,M,United States,Accessories,18,13.0,35.0,396.0,234.0,630.0
04-01-19,4,January,2019,44,Adults (35-64),1,M,United States,Clothing,18,42.0,54.0,216.0,756.0,972.0
04-01-19,4,January,2019,47,Adults (35-64),1,F,United States,Accessories,18,2.0,5.0,54.0,36.0,90.0
04-01-19,4,January,2019,25,Young Adults (25-34),1,M,Australia,Accessories,17,1.0,4.0,51.0,17.0,68.0
04-01-19,4,January,2019,27,Young Adults (25-34),1,M,United States,Clothing,17,7.0,9.0,34.0,119.0,153.0
04-01-19,4,January,2019,35,Adults (35-64),1,F,United States,Accessories,17,2.0,5.0,51.0,34.0,85.0
04-01-19,4,January,2019,35,Adults (35-64),1,M,France,Accessories,17,2.0,5.0,51.0,34.0,85.0
04-01-19,4,January,2019,40,Adults (35-64),1,F,canada,Clothing,17,9.0,24.0,255.0,153.0,408.0
04-01-19,4,January,2019,44,Adults (35-64),1,M,United States,Clothing,17,7.0,9.0,34.0,119.0,153.0
04-01-19,4,January,2019,51,Adults (35-64),1,M,canada,Accessories,17,13.0,35.0,374.0,221.0,595.0
04-01-19,4,January,2019,32,Young Adults (25-34),1,F,United Kingdom,Clothing,16,38.0,50.0,192.0,608.0,800.0
04-01-19,4,January,2019,39,Adults (35-64),1,F,canada,Accessories,16,13.0,35.0,352.0,208.0,560.0
04-01-19,4,January,2019,44,Adults (35-64),1,M,United States,Accessories,16,8.0,22.0,224.0,128.0,352.0
04-01-19,4,January,2019,46,Adults (35-64),1,F,United Kingdom,Accessories,16,12.0,33.0,336.0,192.0,528.0
04-01-19,4,January,2019,19,Youth (<25),1,F,Australia,Accessories,15,1.0,2.0,15.0,15.0,30.0
04-01-19,4,January,2019,53,Adults (35-64),1,M,Australia,Accessories,15,4.0,10.0,90.0,60.0,150.0
04-01-19,4,January,2019,25,Young Adults (25-34),1,M,Australia,Accessories,14,1.0,4.0,42.0,14.0,56.0
04-01-19,4,January,2019,29,Young Adults (25-34),1,F,canada,Accessories,14,9.0,25.0,224.0,126.0,350.0
04-01-19,4,January,2019,22,Youth (<25),1,M,canada,Accessories,13,21.0,55.0,442.0,273.0,715.0
04-01-19,4,January,2019,26,Young Adults (25-34),1,M,France,Accessories,13,3.0,8.0,65.0,39.0,104.0
04-01-19,4,January,2019,64,Adults (35-64),1,M,canada,Accessories,13,13.0,35.0,286.0,169.0,455.0
04-01-19,4,January,2019,35,Adults (35-64),1,F,United States,Accessories,12,2.0,5.0,36.0,24.0,60.0
04-01-19,4,January,2019,45,Adults (35-64),1,M,France,Accessories,12,1.0,2.0,12.0,12.0,24.0
04-01-19,4,January,2019,24,Youth (<25),1,F,Australia,Accessories,11,1.0,2.0,11.0,11.0,22.0
04-01-19,4,January,2019,33,Young Adults (25-34),1,F,Australia,Accessories,11,2.0,5.0,33.0,22.0,55.0
04-01-19,4,January,2019,36,Adults (35-64),1,F,France,Clothing,11,24.0,64.0,440.0,264.0,704.0
04-01-19,4,January,2019,41,Adults (35-64),1,F,Australia,Accessories,11,11.0,30.0,209.0,121.0,330.0
04-01-19,4,January,2019,41,Adults (35-64),1,M,France,Accessories,10,2.0,5.0,30.0,20.0,50.0
04-01-19,4,January,2019,50,Adults (35-64),1,M,United States,Accessories,10,8.0,22.0,140.0,80.0,220.0
04-01-19,4,January,2019,25,Young Adults (25-34),1,M,Australia,Accessories,9,1.0,4.0,27.0,9.0,36.0
04-01-19,4,January,2019,28,Young Adults (25-34),1,M,United States,Accessories,9,13.0,35.0,198.0,117.0,315.0
04-01-19,4,January,2019,32,Young Adults (25-34),1,F,United States,Accessories,9,2.0,5.0,27.0,18.0,45.0
04-01-19,4,January,2019,41,Adults (35-64),1,M,France,Accessories,9,2.0,5.0,27.0,18.0,45.0
04-01-19,4,January,2019,27,Young Adults (25-34),1,F,canada,Accessories,8,1.0,2.0,8.0,8.0,16.0
04-01-19,4,January,2019,26,Young Adults (25-34),1,F,canada,Accessories,7,3.0,9.0,42.0,21.0,63.0
04-01-19,4,January,2019,35,Adults (35-64),1,F,United States,Accessories,7,2.0,5.0,21.0,14.0,35.0
04-01-19,4,January,2019,47,Adults (35-64),1,F,United States,Accessories,7,2.0,5.0,21.0,14.0,35.0
04-01-19,4,January,2019,27,Young Adults (25-34),1,F,canada,Clothing,6,9.0,24.0,90.0,54.0,144.0
04-01-19,4,January,2019,41,Adults (35-64),1,F,Australia,Accessories,6,11.0,30.0,114.0,66.0,180.0
04-01-19,4,January,2019,46,Adults (35-64),1,F,United Kingdom,Accessories,6,12.0,33.0,126.0,72.0,198.0
04-01-19,4,January,2019,22,Youth (<25),1,M,canada,Accessories,5,2.0,5.0,15.0,10.0,25.0
04-01-19,4,January,2019,43,Adults (35-64),1,F,United Kingdom,Accessories,5,4.0,10.0,30.0,20.0,50.0
04-01-19,4,January,2019,43,Adults (35-64),1,F,United Kingdom,Accessories,5,4.0,10.0,30.0,20.0,50.0
04-01-19,4,January,2019,56,Adults (35-64),1,F,United States,Clothing,5,3.0,9.0,30.0,15.0,45.0
04-01-19,4,January,2019,24,Youth (<25),1,F,canada,Accessories,4,1.0,2.0,4.0,4.0,8.0
04-01-19,4,January,2019,29,Young Adults (25-34),1,F,Germany,Clothing,4,38.0,50.0,48.0,152.0,200.0
04-01-19,4,January,2019,43,Adults (35-64),1,F,United Kingdom,Accessories,4,8.0,22.0,56.0,32.0,88.0
04-01-19,4,January,2019,24,Youth (<25),1,F,Australia,Accessories,3,1.0,2.0,3.0,3.0,6.0
04-01-19,4,January,2019,27,Young Adults (25-34),1,F,canada,Accessories,3,13.0,35.0,66.0,39.0,105.0
04-01-19,4,January,2019,27,Young Adults (25-34),1,F,canada,Accessories,3,1.0,2.0,3.0,3.0,6.0
04-01-19,4,January,2019,46,Adults (35-64),1,F,United Kingdom,Accessories,3,13.0,35.0,66.0,39.0,105.0
04-01-19,4,January,2019,53,Adults (35-64),1,M,Australia,Accessories,3,4.0,10.0,18.0,12.0,30.0
04-01-19,4,January,2019,17,Youth (<25),1,M,canada,Accessories,2,2.0,5.0,6.0,4.0,10.0
04-01-19,4,January,2019,19,Youth (<25),1,M,United States,Accessories,2,2.0,5.0,6.0,4.0,10.0
04-01-19,4,January,2019,26,Young Adults (25-34),1,M,Australia,Accessories,2,2.0,5.0,6.0,4.0,10.0
04-01-19,4,January,2019,31,Young Adults (25-34),1,F,France,Clothing,2,42.0,54.0,24.0,84.0,108.0
04-01-19,4,January,2019,39,Adults (35-64),1,F,canada,Accessories,2,2.0,5.0,6.0,4.0,10.0
04-01-19,4,January,2019,40,Adults (35-64),1,M,Australia,Accessories,2,2.0,5.0,6.0,4.0,10.0
04-01-19,4,January,2019,23,Youth (<25),1,F,Australia,Clothing,1,7.0,9.0,2.0,7.0,9.0
04-01-19,4,January,2019,24,Youth (<25),1,F,Australia,Accessories,1,1.0,2.0,1.0,1.0,2.0
04-01-19,4,January,2019,26,Young Adults (25-34),1,M,France,Bikes,1,461.0,742.0,281.0,461.0,742.0
04-01-19,4,January,2019,27,Young Adults (25-34),1,F,France,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
04-01-19,4,January,2019,29,Young Adults (25-34),1,F,Germany,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
04-01-19,4,January,2019,31,Young Adults (25-34),1,F,France,Bikes,1,487.0,783.0,296.0,487.0,783.0
04-01-19,4,January,2019,31,Young Adults (25-34),1,F,France,Bikes,1,755.0,1215.0,460.0,755.0,1215.0
04-01-19,4,January,2019,32,Young Adults (25-34),1,F,United Kingdom,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
04-01-19,4,January,2019,33,Young Adults (25-34),1,F,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
04-01-19,4,January,2019,33,Young Adults (25-34),1,F,United States,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
04-01-19,4,January,2019,34,Young Adults (25-34),1,F,United States,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
04-01-19,4,January,2019,35,Adults (35-64),1,F,United States,Bikes,1,295.0,540.0,245.0,295.0,540.0
04-01-19,4,January,2019,36,Adults (35-64),1,F,Germany,Bikes,1,420.0,769.0,349.0,420.0,769.0
04-01-19,4,January,2019,40,Adults (35-64),1,F,canada,Clothing,1,38.0,50.0,12.0,38.0,50.0
04-01-19,4,January,2019,40,Adults (35-64),1,M,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
04-01-19,4,January,2019,41,Adults (35-64),1,M,France,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
04-01-19,4,January,2019,43,Adults (35-64),1,F,United Kingdom,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
04-01-19,4,January,2019,44,Adults (35-64),1,M,United States,Bikes,1,1898.0,3375.0,1477.0,1898.0,3375.0
04-01-19,4,January,2019,45,Adults (35-64),1,M,France,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
04-01-19,4,January,2019,46,Adults (35-64),1,F,United Kingdom,Clothing,1,7.0,9.0,2.0,7.0,9.0
